Date,N/A/N,NY/AM,S&P 500,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,EWPRET,VWPRET
29FEB2012,0.0421,0.0375,0.0433,-0.0056,#N/A,0.0593,0.0502,0.0279,0.0708,0.0375,0.0061,0.0106,0.0453,0.0335,0.0394
30MAR2012,0.0253,0.0195,0.0329,0.0038,#N/A,-0.0380,0.0735,0.0097,0.0453,0.0309,0.0137,0.0447,0.0472,0.0256,0.0230
30APR2012,-0.0068,-0.0045,-0.0060,-0.0081,#N/A,-0.0071,-0.0231,-0.0108,-0.0113,0.0029,0.0175,-0.0027,0.0115,-0.0035,-0.0041
31MAY2012,-0.0658,-0.0652,-0.0598,-0.0777,#N/A,-0.1068,-0.0920,-0.0632,-0.0634,-0.0117,0.0056,-0.0363,-0.0550,-0.0556,-0.0564
29JUN2012,0.0385,0.0384,0.0415,0.0489,#N/A,0.0480,0.0495,0.0336,0.0324,0.0363,0.0411,0.0568,0.0193,0.0406,0.0403
31JUL2012,0.0104,0.0130,0.0144,-0.0128,#N/A,0.0494,0.0017,0.0039,0.0186,0.0247,0.0251,0.0101,-0.0055,0.0128,0.0180
31AUG2012,0.0266,0.0203,0.0227,0.0232,#N/A,0.0270,0.0341,0.0154,0.0420,-0.0048,-0.0414,0.0117,0.0462,0.0171,0.0158
28SEP2012,0.0266,0.0301,0.0251,0.0378,#N/A,0.0313,0.0327,0.0113,0.0152,0.0175,0.0116,0.0381,0.0309,0.0251,0.0235
31OCT2012,-0.0144,-0.0047,-0.0178,-0.0209,#N/A,-0.0204,0.0198,-0.0011,-0.0634,-0.0121,0.0139,-0.0023,-0.0154,-0.0113,-0.0160
30NOV2012,0.0062,0.0035,0.0053,0.0186,#N/A,-0.0122,-0.0088,0.0176,0.0090,0.0184,-0.0427,0.0053,0.0317,0.0041,0.0002
31DEC2012,0.0123,0.0151,0.0085,0.0319,#N/A,0.0103,0.0466,0.0283,-0.0039,-0.0206,0.0000,-0.0035,0.0045,0.0104,0.0079
31JAN2013,0.0558,0.0604,0.0524,0.0394,#N/A,0.0830,0.0604,0.0575,0.0191,0.0564,0.0475,0.0760,0.0567,0.0551,0.0549
28FEB2013,0.0092,0.0093,0.0130,-0.0136,#N/A,0.0044,0.0121,0.0222,0.0078,0.0331,0.0232,0.0126,0.0160,0.0131,0.0134
28MAR2013,0.0363,0.0370,0.0376,0.0222,#N/A,0.0254,0.0387,0.0237,0.0258,0.0491,0.0534,0.0634,0.0437,0.0384,0.0384
30APR2013,0.0153,0.0140,0.0196,0.0094,#N/A,-0.0131,0.0270,-0.0074,0.0175,0.0294,0.0596,0.0287,0.0304,0.0202,0.0206
31MAY2013,0.0209,0.0150,0.0231,0.0190,#N/A,0.0285,0.0610,0.0502,0.0279,-0.0217,-0.0905,0.0165,0.0277,0.0132,0.0140
28JUN2013,-0.0143,-0.0143,-0.0136,-0.0411,#N/A,-0.0227,-0.0160,-0.0155,-0.0291,-0.0031,0.0085,-0.0060,0.0081,-0.0130,-0.0133
31JUL2013,0.0536,0.0498,0.0507,0.0557,#N/A,0.0526,0.0537,0.0591,0.0374,0.0434,0.0433,0.0716,0.0527,0.0522,0.0514
30AUG2013,-0.0260,-0.0312,-0.0292,-0.0012,#N/A,-0.0103,-0.0512,-0.0248,-0.0104,-0.0454,-0.0499,-0.0353,-0.0285,-0.0286,-0.0306
30SEP2013,0.0376,0.0337,0.0317,0.0444,#N/A,0.0212,0.0281,0.0587,0.0254,0.0139,0.0116,0.0322,0.0543,0.0322,0.0306
31OCT2013,0.0404,0.0405,0.0463,0.0419,#N/A,0.0420,0.0332,0.0477,0.0502,0.0639,0.0378,0.0431,0.0459,0.0451,0.0443
29NOV2013,0.0259,0.0219,0.0308,0.0130,#N/A,0.0006,0.0445,0.0366,0.0309,0.0157,-0.0193,0.0472,0.0345,0.0226,0.0262
31DEC2013,0.0269,0.0265,0.0260,0.0488,#N/A,0.0286,0.0224,0.0420,0.0352,0.0068,0.0090,0.0073,0.0227,0.0248,0.0249
31JAN2014,-0.0300,-0.0352,-0.0347,-0.0472,#N/A,-0.0580,-0.0366,-0.0427,-0.0257,-0.0517,0.0298,0.0094,-0.0600,-0.0314,-0.0330
28FEB2014,0.0464,0.0451,0.0458,0.0690,#N/A,0.0512,0.0304,0.0406,0.0439,0.0390,0.0345,0.0622,0.0640,0.0483,0.0461
31MAR2014,0.0045,0.0140,0.0081,0.0083,#N/A,0.0210,0.0333,0.0095,0.0043,0.0219,0.0332,-0.0125,-0.0286,0.0100,0.0112
30APR2014,0.0015,0.0084,0.0066,0.0082,#N/A,0.0525,-0.0170,0.0134,0.0028,0.0274,0.0422,-0.0063,-0.0136,0.0122,0.0084
30MAY2014,0.0205,0.0165,0.0233,0.0296,#N/A,0.0167,0.0150,0.0192,0.0376,0.0181,-0.0109,0.0287,0.0288,0.0203,0.0210
30JUN2014,0.0283,0.0248,0.0206,0.0161,#N/A,0.0551,0.0242,0.0048,0.0187,-0.0024,0.0443,0.0212,0.0194,0.0224,0.0235
31JUL2014,-0.0207,-0.0244,-0.0140,-0.0199,#N/A,-0.0347,-0.0145,-0.0413,0.0169,-0.0332,-0.0680,0.0013,-0.0127,-0.0229,-0.0205
29AUG2014,0.0410,0.0378,0.0398,0.0386,#N/A,0.0218,0.0424,0.0423,0.0328,0.0461,0.0492,0.0484,0.0445,0.0407,0.0393
30SEP2014,-0.0247,-0.0271,-0.0139,-0.0140,#N/A,-0.0773,-0.0039,-0.0113,-0.0051,0.0059,-0.0187,0.0044,-0.0276,-0.0164,-0.0164
31OCT2014,0.0215,0.0181,0.0240,-0.0240,#N/A,-0.0353,0.0289,0.0388,0.0160,0.0355,0.0803,0.0526,0.0211,0.0238,0.0231
28NOV2014,0.0218,0.0167,0.0276,0.0157,#N/A,-0.0869,0.0235,0.0308,0.0481,0.0554,0.0117,0.0348,0.0545,0.0208,0.0205
31DEC2014,-0.0033,-0.0012,-0.0025,-0.0056,#N/A,-0.0022,0.0187,-0.0003,-0.0217,-0.0093,0.0356,-0.0139,0.0088,0.0011,-0.0000
30JAN2015,-0.0285,-0.0311,-0.0294,-0.0183,#N/A,-0.0456,-0.0696,-0.0355,-0.0351,-0.0097,0.0233,0.0130,-0.0299,-0.0230,-0.0283
27FEB2015,0.0572,0.0512,0.0570,0.0797,#N/A,0.0459,0.0582,0.0535,0.0799,0.0414,-0.0639,0.0429,0.0854,0.0470,0.0473
31MAR2015,-0.0106,-0.0100,-0.0150,-0.0490,#N/A,-0.0117,-0.0061,-0.0254,-0.0343,-0.0195,-0.0099,0.0065,-0.0048,-0.0171,-0.0140
30APR2015,0.0085,0.0086,0.0091,0.0336,#N/A,0.0657,0.0008,-0.0025,0.0275,-0.0076,-0.0047,-0.0109,-0.0005,0.0113,0.0111
29MAY2015,0.0108,0.0047,0.0125,0.0038,#N/A,-0.0519,0.0195,0.0032,0.0186,0.0087,0.0063,0.0451,0.0131,0.0074,0.0071
30JUN2015,-0.0192,-0.0206,-0.0193,-0.0393,#N/A,-0.0347,-0.0045,-0.0264,-0.0410,-0.0182,-0.0595,-0.0039,0.0056,-0.0246,-0.0211
31JUL2015,0.0128,0.0063,0.0213,-0.0504,#N/A,-0.0769,0.0340,0.0030,0.0285,0.0569,0.0610,0.0296,0.0489,0.0150,0.0167
31AUG2015,-0.0605,-0.0587,-0.0601,-0.0564,#N/A,-0.0425,-0.0706,-0.0540,-0.0552,-0.0596,-0.0348,-0.0796,-0.0653,-0.0576,-0.0609
30SEP2015,-0.0342,-0.0353,-0.0245,-0.0739,#N/A,-0.0715,-0.0280,-0.0218,-0.0136,0.0040,0.0290,-0.0567,-0.0057,-0.0265,-0.0280
30OCT2015,0.0750,0.0685,0.0834,0.1343,#N/A,0.1116,0.0627,0.0878,0.1051,0.0570,0.0106,0.0772,0.0904,0.0818,0.0798
30NOV2015,0.0027,-0.0007,0.0034,0.0099,#N/A,-0.0001,0.0199,0.0087,0.0071,-0.0092,-0.0213,-0.0032,-0.0023,0.0010,0.0019
31DEC2015,-0.0224,-0.0238,-0.0152,-0.0435,#N/A,-0.1052,-0.0236,-0.0258,-0.0208,0.0291,0.0211,0.0172,-0.0284,-0.0200,-0.0219
29JAN2016,-0.0581,-0.0502,-0.0491,-0.1071,#N/A,-0.0350,-0.0885,-0.0570,-0.0371,0.0053,0.0494,-0.0772,-0.0518,-0.0443,-0.0477
29FEB2016,0.0008,0.0054,-0.0017,0.0782,#N/A,-0.0280,-0.0290,0.0426,-0.0065,0.0032,0.0194,-0.0036,0.0045,0.0090,-0.0030
31MAR2016,0.0712,0.0721,0.0673,0.0758,#N/A,0.1018,0.0727,0.0697,0.0881,0.0473,0.0796,0.0270,0.0669,0.0699,0.0692
29APR2016,0.0117,0.0236,0.0037,0.0511,#N/A,0.0906,0.0360,0.0124,-0.0503,-0.0143,-0.0242,0.0297,0.0013,0.0147,0.0132
31MAY2016,0.0150,0.0058,0.0185,-0.0034,#N/A,-0.0093,0.0189,-0.0043,0.0489,0.0069,0.0151,0.0223,0.0005,0.0106,0.0131
30JUN2016,0.0025,0.0113,0.0027,-0.0078,#N/A,0.0270,-0.0326,0.0071,-0.0138,0.0534,0.0759,0.0090,-0.0114,0.0119,0.0102
29JUL2016,0.0392,0.0285,0.0366,0.0507,#N/A,-0.0126,0.0348,0.0362,0.0710,-0.0082,-0.0067,0.0487,0.0456,0.0289,0.0268
31AUG2016,0.0031,0.0001,0.0012,-0.0027,#N/A,0.0168,0.0385,0.0095,0.0116,-0.0059,-0.0554,-0.0324,-0.0130,-0.0037,-0.0019
30SEP2016,0.0029,-0.0037,0.0004,-0.0117,#N/A,0.0366,-0.0270,0.0017,0.0210,-0.0155,0.0036,-0.0051,-0.0027,0.0001,0.0026
31OCT2016,-0.0217,-0.0214,-0.0180,-0.0209,#N/A,-0.0282,0.0228,-0.0200,-0.0075,-0.0077,0.0090,-0.0659,-0.0242,-0.0159,-0.0170
30NOV2016,0.0426,0.0485,0.0358,0.0682,#N/A,0.0847,0.1403,0.0909,0.0017,-0.0420,-0.0542,0.0206,0.0480,0.0398,0.0451
30DEC2016,0.0190,0.0216,0.0192,0.0019,#N/A,0.0174,0.0376,0.0031,0.0227,0.0300,0.0488,0.0072,0.0005,0.0188,0.0200
31JAN2017,0.0224,0.0141,0.0194,0.0455,#N/A,-0.0321,0.0026,0.0186,0.0356,0.0170,0.0126,0.0229,0.0421,0.0183,0.0125
28FEB2017,0.0333,0.0312,0.0395,0.0056,#N/A,-0.0209,0.0528,0.0391,0.0453,0.0477,0.0527,0.0634,0.0182,0.0338,0.0343
31MAR2017,0.0019,-0.0040,0.0017,0.0062,#N/A,-0.0149,-0.0294,-0.0076,0.0223,-0.0042,-0.0014,-0.0047,0.0213,-0.0014,-0.0047
28APR2017,0.0096,0.0038,0.0106,0.0126,#N/A,-0.0295,-0.0084,0.0197,0.0201,0.0110,0.0076,0.0153,0.0240,0.0080,0.0049
31MAY2017,0.0093,0.0021,0.0146,0.0002,#N/A,-0.0354,-0.0119,0.0178,0.0395,0.0265,0.0414,0.0077,0.0110,0.0108,0.0071
30JUN2017,0.0097,0.0182,0.0058,0.0185,#N/A,-0.0011,0.0651,0.0135,-0.0281,-0.0223,-0.0268,0.0456,-0.0126,0.0058,0.0115
31JUL2017,0.0204,0.0151,0.0207,0.0154,#N/A,0.0262,0.0170,0.0029,0.0446,0.0069,0.0242,0.0082,0.0193,0.0183,0.0192
31AUG2017,0.0015,-0.0051,0.0022,0.0079,#N/A,-0.0548,-0.0155,0.0022,0.0292,-0.0110,0.0329,0.0175,-0.0186,-0.0011,-0.0042
29SEP2017,0.0242,0.0305,0.0200,0.0369,#N/A,0.1012,0.0511,0.0417,0.0081,-0.0070,-0.0273,0.0092,0.0082,0.0247,0.0297
31OCT2017,0.0195,0.0117,0.0242,0.0387,#N/A,-0.0083,0.0286,0.0075,0.0651,-0.0165,0.0390,-0.0076,0.0212,0.0186,0.0189
30NOV2017,0.0279,0.0303,0.0314,0.0095,#N/A,0.0175,0.0346,0.0417,0.0141,0.0558,0.0269,0.0291,0.0507,0.0311,0.0306
29DEC2017,0.0121,0.0160,0.0111,0.0211,#N/A,0.0524,0.0188,0.0210,0.0055,0.0224,-0.0602,-0.0055,0.0245,0.0111,0.0141
31JAN2018,0.0514,0.0410,0.0581,0.0400,#N/A,0.0358,0.0656,0.0537,0.0704,0.0163,-0.0311,0.0656,0.0924,0.0454,0.0539
28FEB2018,-0.0395,-0.0504,-0.0377,-0.0527,#N/A,-0.1084,-0.0293,-0.0386,-0.0041,-0.0763,-0.0388,-0.0449,-0.0347,-0.0475,-0.0438
29MAR2018,-0.0192,-0.0156,-0.0255,-0.0413,#N/A,0.0172,-0.0414,-0.0268,-0.0371,-0.0090,0.0378,-0.0290,-0.0237,-0.0170,-0.0226
30APR2018,0.0050,0.0074,0.0038,0.0012,#N/A,0.0949,-0.0044,-0.0279,0.0006,-0.0414,0.0204,0.0106,0.0238,0.0087,0.0109
31MAY2018,0.0272,0.0133,0.0238,0.0205,#N/A,0.0299,-0.0098,0.0307,0.0678,-0.0157,-0.0111,0.0018,0.0199,0.0149,0.0164
29JUN2018,0.0060,0.0043,0.0068,0.0029,#N/A,0.0057,-0.0173,-0.0337,-0.0025,0.0456,0.0277,0.0166,0.0362,0.0090,0.0026
31JUL2018,0.0321,0.0373,0.0371,0.0286,-0.0216,0.0155,0.0511,0.0739,0.0209,0.0396,0.0160,0.0655,0.0180,0.0366,0.0376
31AUG2018,0.0315,0.0169,0.0329,-0.0077,0.0149,-0.0348,0.0136,0.0023,0.0660,0.0039,0.0129,0.0433,0.0510,0.0167,0.0203
28SEP2018,0.0005,0.0048,0.0051,-0.0177,-0.0010,0.0244,-0.0220,0.0218,-0.0002,0.0100,-0.0065,0.0295,0.0053,0.0050,0.0043
31OCT2018,-0.0747,-0.0666,-0.0684,-0.0918,-0.0604,-0.1133,-0.0471,-0.1087,-0.0800,0.0200,0.0198,-0.0678,-0.1010,-0.0633,-0.0691
30NOV2018,0.0186,0.0255,0.0198,0.0380,-0.0224,-0.0156,0.0263,0.0381,-0.0196,0.0227,0.0354,0.0808,0.0248,0.0256,0.0230
31DEC2018,-0.0916,-0.0915,-0.0906,-0.0691,-0.0799,-0.1245,-0.1114,-0.1067,-0.0838,-0.0892,-0.0398,-0.0937,-0.0797,-0.0886,-0.0950
31JAN2019,0.0893,0.0859,0.0814,0.0560,0.1175,0.1121,0.0890,0.1143,0.0694,0.0514,0.0348,0.0481,0.0987,0.0749,0.0773
28FEB2019,0.0334,0.0324,0.0317,0.0319,-0.0046,0.0230,0.0224,0.0637,0.0691,0.0178,0.0411,0.0108,0.0131,0.0325,0.0314
29MAR2019,0.0132,0.0069,0.0195,0.0125,0.0203,0.0212,-0.0255,-0.0116,0.0476,0.0381,0.0279,0.0048,0.0364,0.0168,0.0139
30APR2019,0.0387,0.0334,0.0406,0.0351,0.0706,-0.0002,0.0898,0.0397,0.0636,0.0285,0.0093,-0.0271,0.0546,0.0326,0.0355
31MAY2019,-0.0625,-0.0561,-0.0632,-0.0818,-0.0595,-0.1110,-0.0717,-0.0764,-0.0866,-0.0364,-0.0078,-0.0222,-0.0760,-0.0633,-0.0649
28JUN2019,0.0679,0.0650,0.0696,0.1156,0.0477,0.0939,0.0665,0.0792,0.0894,0.0523,0.0320,0.0660,0.0782,0.0748,0.0726
31JUL2019,0.0124,0.0076,0.0146,-0.0027,0.0317,-0.0159,0.0236,0.0052,0.0350,0.0234,-0.0013,-0.0162,0.0128,0.0071,0.0103
30AUG2019,-0.0208,-0.0193,-0.0161,-0.0283,-0.0246,-0.0833,-0.0471,-0.0265,-0.0154,0.0217,0.0509,-0.0059,-0.0094,-0.0159,-0.0191
30SEP2019,0.0161,0.0216,0.0188,0.0318,0.0022,0.0397,0.0455,0.0302,0.0158,0.0174,0.0424,-0.0010,0.0127,0.0260,0.0244
31OCT2019,0.0192,0.0104,0.0216,-0.0002,0.0222,-0.0209,0.0250,0.0113,0.0390,-0.0042,-0.0076,0.0513,0.0012,0.0105,0.0163
29NOV2019,0.0361,0.0313,0.0362,0.0318,0.0383,0.0160,0.0505,0.0450,0.0537,0.0137,-0.0187,0.0500,0.0132,0.0284,0.0331
31DEC2019,0.0284,0.0245,0.0298,0.0285,0.0226,0.0600,0.0261,-0.0020,0.0432,0.0241,0.0328,0.0348,0.0276,0.0306,0.0314
